Full Name,Age,Current Team,Position,Throws,Bats,Height,Weight,Birth Country,Uniform #,Birthdate,AVG,HR,RBI,OPS,OBP,SLG,H,R,BB,SB,CS,HBP,2B,3B,AB/HR,GP,AB,ID
Jeimer Candelario,30,120,3B,R,S,"6' 2""",222,USA,9,1993-11-24,.251,22,70,.807,.336,.471,127,77,53,8,1,13,39,3,22.96,140,505,600869
Mark Canha,34,121,LF,R,R,"6' 2""",209,USA,19,1989-02-15,.262,11,62,.755,.355,.400,114,51,49,11,1,17,25,1,39.54,139,435,592192
Dominic Canzone,26,109,OF,R,L,"5' 11""",190,USA,6,1997-08-16,.220,6,21,.657,.258,.399,38,23,8,1,0,1,13,0,28.83,59,173,686527
Conner Capel,26,133,RF,L,L,"6' 1""",185,USA,21,1997-05-19,.260,0,3,.701,.372,.329,19,6,12,5,3,1,5,0,-.--,32,73,668843
Vinny Capra,27,134,3B,R,R,"5' 8""",180,USA,71,1996-07-07,.167,0,1,.472,.250,.222,3,3,2,0,0,0,1,0,-.--,9,18,681962
Victor Caratini,30,158,C,R,S,"5' 11""",225,Puerto Rico,7,1993-08-17,.259,7,25,.710,.327,.383,52,23,19,1,1,3,4,0,28.71,62,201,605170
Dylan Carlson,25,138,CF,L,S,"6' 2""",205,USA,3,1998-10-23,.219,5,27,.651,.318,.333,48,27,26,3,0,7,8,1,43.80,76,219,666185
Kerry Carpenter,26,116,RF,R,L,"6' 2""",220,USA,30,1997-09-02,.278,20,64,.811,.340,.471,116,57,32,6,0,8,17,2,20.90,118,418,681481
Matt Carpenter,38,135,DH,R,L,"6' 4""",210,USA,14,1985-11-26,.176,5,31,.641,.322,.319,33,18,41,1,0,2,12,0,37.60,76,188,572761
Corbin Carroll,23,109,LF,L,L,"5' 10""",165,USA,7,2000-08-21,.285,25,76,.868,.362,.506,161,116,57,54,5,13,30,10,22.60,155,565,682998
Evan Carter,21,140,CF,R,L,"6' 2""",190,USA,32,2002-08-29,.306,5,12,1.058,.413,.645,19,15,12,3,0,0,4,1,12.40,23,62,694497
Curt Casali,35,113,C,R,R,"6' 2""",220,USA,12,1988-11-09,.175,0,6,.490,.290,.200,14,8,11,0,0,2,2,0,-.--,40,80,592200
Triston Casas,23,111,1B,R,L,"6' 5""",244,USA,36,2000-01-15,.263,24,65,.857,.367,.490,113,66,70,0,0,1,21,2,17.88,132,429,671213
Nick Castellanos,31,143,RF,R,R,"6' 4""",203,USA,8,1992-03-04,.272,29,106,.787,.311,.476,170,79,36,11,2,3,37,2,21.59,157,626,592206
Diego Castillo,26,109,SS,R,R,"5' 10""",185,Venezuela,64,1997-10-28,.000,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,-.--,1,1,660636
Harold Castro,30,115,2B,R,L,"5' 10""",195,Venezuela,30,1993-11-30,.252,1,31,.589,.275,.314,65,24,9,1,0,0,13,0,258.00,99,258,605612
Rodolfo Castro,24,143,SS,R,S,"6' 0""",205,Dominican Republic,29,1999-05-21,.211,6,24,.619,.297,.322,48,21,23,1,4,5,7,0,37.83,92,227,666801
Willi Castro,26,142,LF,R,S,"6' 1""",206,Puerto Rico,50,1997-04-24,.257,9,34,.750,.339,.411,92,60,34,33,5,12,18,5,39.78,124,358,650489
Jake Cave,31,143,LF,L,L,"6' 0""",200,USA,44,1992-12-04,.212,5,21,.620,.272,.348,39,18,15,3,0,1,8,1,36.80,65,184,595909
Yu Chang,28,111,SS,R,R,"6' 1""",180,Taiwan,20,1995-08-18,.162,6,18,.552,.200,.352,17,12,3,4,0,2,2,0,17.50,39,105,644374
Matt Chapman,30,141,3B,R,R,"6' 0""",215,USA,26,1993-04-28,.240,17,54,.754,.330,.424,122,66,62,4,2,8,39,2,29.94,140,509,656305
Michael Chavis,28,120,2B,R,R,"5' 10""",190,USA,6,1995-08-11,.242,2,5,.622,.281,.341,22,16,5,1,0,0,3,0,45.50,48,91,656308
Jazz Chisholm Jr.,25,146,CF,R,L,"5' 11""",184,Bahamas,2,1998-02-01,.250,19,51,.761,.304,.457,88,50,26,22,3,2,12,2,18.53,97,352,665862
Ji Man Choi,32,135,1B,R,L,"6' 1""",260,Republic of Korea,91,1991-05-19,.163,6,13,.624,.239,.385,17,12,10,0,0,1,5,0,17.33,39,104,596847
Kody Clemens,27,143,1B,R,L,"6' 1""",200,USA,23,1996-05-15,.230,4,13,.644,.277,.367,32,15,8,0,0,1,7,0,34.75,49,139,665019
Ernie Clement,27,141,2B,R,R,"6' 0""",170,USA,28,1996-03-22,.380,1,10,.885,.385,.500,19,7,1,1,0,0,1,1,50.00,30,50,676391
Oscar Colas,25,145,RF,L,L,"5' 11""",209,Cuba,22,1998-09-17,.216,5,19,.571,.257,.314,53,32,12,4,3,2,9,0,49.00,75,245,693049
Zack Collins,28,114,C,R,L,"6' 3""",220,USA,32,1995-02-06,.500,0,0,1.167,.667,.500,2,0,2,0,0,0,0,0,-.--,2,4,641470
Michael Conforto,30,137,RF,R,L,"6' 1""",215,USA,8,1993-03-01,.239,15,58,.718,.334,.384,97,58,53,4,0,7,14,0,27.07,125,406,624424
William Contreras,26,158,C,R,R,"5' 11""",216,Venezuela,24,1997-12-24,.289,17,78,.824,.367,.457,156,86,63,6,1,5,38,1,31.76,141,540,661388
Willson Contreras,31,138,C,R,R,"6' 1""",225,Venezuela,40,1992-05-13,.264,20,67,.825,.358,.467,113,55,51,6,3,13,27,0,21.40,125,428,575929
Garrett Cooper,33,146,1B,R,R,"6' 5""",235,USA,26,1990-12-25,.251,17,61,.723,.304,.419,106,42,31,0,0,2,18,1,24.82,123,422,643265
Franchy Cordero,29,147,RF,R,L,"6' 3""",225,Dominican Republic,33,1994-09-02,.188,6,13,.689,.211,.478,13,9,2,0,0,0,2,0,11.50,24,69,614173
Carlos Correa,29,142,SS,R,R,"6' 4""",220,Puerto Rico,4,1994-09-22,.230,18,65,.711,.312,.399,118,60,59,0,0,4,29,2,28.56,135,514,621043
Colton Cowser,23,110,CF,R,L,"6' 2""",220,USA,17,2000-03-20,.115,0,4,.434,.286,.148,7,15,13,1,0,2,2,0,-.--,26,61,681297
Brandon Crawford,36,137,SS,R,L,"6' 1""",223,USA,35,1987-01-21,.194,7,38,.587,.273,.314,55,31,28,3,0,4,11,1,40.43,94,283,543063
J.P. Crawford,28,136,SS,R,L,"6' 2""",202,USA,3,1995-01-11,.266,19,65,.818,.380,.438,142,94,94,2,0,5,35,0,28.10,145,534,641487
C.J. Cron,33,115,1B,R,R,"6' 4""",235,USA,25,1990-01-05,.248,12,37,.729,.295,.434,64,38,17,0,0,1,12,0,21.50,71,258,543068
Jake Cronenworth,29,135,1B,R,L,"6' 0""",187,USA,9,1994-01-21,.229,10,48,.690,.312,.378,105,54,46,6,1,11,24,7,45.80,127,458,630105
Tyler Cropley,28,118,C,R,R,"5' 8""",185,USA,79,1995-12-10,.167,0,1,.310,.143,.167,1,0,0,0,0,0,0,0,-.--,2,6,680418
Pete Crow-Armstrong,21,112,CF,L,L,"5' 11""",184,USA,52,2002-03-25,.000,0,1,.176,.176,.000,0,3,3,2,2,0,0,0,-.--,13,14,691718
Nelson Cruz,43,135,DH,R,R,"6' 2""",230,Dominican Republic,32,1980-07-01,.245,5,23,.682,.283,.399,35,9,6,1,0,2,5,1,28.60,49,143,443558
Oneil Cruz,25,134,SS,R,L,"6' 7""",215,Dominican Republic,15,1998-10-04,.250,1,4,.750,.375,.375,8,7,7,3,0,0,1,0,32.00,9,32,665833
Charlie Culberson,34,144,3B,R,R,"6' 1""",200,USA,,1989-04-10,1.000,0,0,2.000,1.000,1.000,1,0,0,0,0,0,0,0,-.--,1,1,518586
David Dahl,29,135,RF,R,L,"6' 1""",197,USA,27,1994-04-01,.111,1,1,.555,.111,.444,1,1,0,0,0,0,0,0,9.00,4,9,621311
Bobby Dalbec,28,111,OF,R,R,"6' 4""",225,USA,29,1995-06-29,.204,1,1,.570,.264,.306,10,6,4,1,0,0,2,0,49.00,21,49,666915
Henry Davis,24,134,RF,R,R,"6' 0""",210,USA,32,1999-09-21,.213,7,24,.653,.302,.351,48,27,25,3,5,4,10,0,32.14,62,225,680779
J.D. Davis,30,137,3B,R,R,"6' 3""",218,USA,7,1993-04-27,.248,18,69,.738,.325,.413,119,61,52,1,0,6,23,1,26.67,144,480,605204
Jonathan Davis,31,146,CF,R,R,"5' 8""",190,USA,49,1992-05-12,.244,2,10,.685,.307,.378,22,22,7,1,2,2,4,1,45.00,34,90,641505
Yonathan Daza,29,115,CF,R,R,"6' 2""",207,Venezuela,2,1994-02-28,.270,0,7,.655,.304,.351,20,8,3,1,0,1,6,0,-.--,24,74,602074
Bryan De La Cruz,27,146,LF,R,R,"6' 2""",175,Dominican Republic,14,1996-12-16,.257,19,78,.715,.304,.411,149,60,40,4,1,1,32,0,30.47,153,579,650559
Elly De La Cruz,21,113,3B,R,S,"6' 5""",200,Dominican Republic,44,2002-01-11,.235,13,44,.710,.300,.410,91,67,35,35,8,2,15,7,29.85,98,388,682829
Paul DeJong,30,141,SS,R,R,"6' 0""",205,USA,10,1993-08-02,.207,14,38,.613,.258,.355,77,41,21,4,4,5,13,0,26.57,112,372,657557
Jonny DeLuca,25,119,LF,R,R,"6' 0""",200,USA,89,1998-07-10,.262,2,6,.740,.311,.429,11,5,3,1,0,0,1,0,21.00,24,42,676356
Jason Delay,28,134,C,R,R,"5' 11""",190,USA,55,1995-03-07,.251,1,18,.666,.319,.347,42,20,14,0,0,3,11,1,167.00,70,167,641511
Rafael Devers,27,111,3B,R,L,"6' 0""",235,Dominican Republic,11,1996-10-24,.271,33,100,.851,.351,.500,157,90,62,5,1,11,34,0,17.58,153,580,646240
Aledmys Diaz,33,133,SS,R,R,"6' 1""",195,Cuba,12,1990-08-01,.229,4,24,.617,.280,.337,72,25,17,1,0,7,20,1,78.75,109,315,649557
Elias Diaz,33,115,C,R,R,"6' 1""",223,Venezuela,35,1990-11-17,.267,14,72,.725,.316,.409,130,48,34,1,0,2,25,1,34.71,141,486,553869
Isan Diaz,27,116,2B,R,L,"5' 10""",201,Puerto Rico,40,1996-05-27,.042,0,1,.157,.115,.042,1,0,2,0,0,0,0,0,-.--,8,24,656371
Jordan Diaz,23,133,2B,R,R,"5' 10""",175,Colombia,13,2000-08-13,.221,10,27,.637,.273,.364,60,20,17,0,1,3,9,0,27.20,90,272,672478
Yainer Diaz,25,117,C,R,R,"6' 0""",195,Dominican Republic,21,1998-09-21,.282,23,60,.846,.308,.538,100,51,11,0,0,5,22,0,15.44,104,355,673237
Yandy Diaz,32,139,1B,R,R,"6' 2""",215,Cuba,2,1991-08-08,.330,22,78,.932,.410,.522,173,95,65,0,1,8,35,0,23.86,137,525,650490
Corey Dickerson,34,120,LF,R,L,"6' 1""",212,USA,23,1989-05-22,.250,2,17,.637,.283,.354,36,12,7,0,1,0,7,1,72.00,50,144,572816
Brandon Dixon,31,135,1B,R,R,"6' 2""",215,USA,16,1992-01-29,.203,2,9,.573,.244,.329,16,10,1,1,0,4,4,0,39.50,33,79,641525
