Full Name,Age,Current Team,Position,Throws,Bats,Height,Weight,Birth Country,Uniform #,Birthdate,G,IP,W,L,ERA,WHIP,SO/9,BB,ID
Jaime Barria,27,108,P,R,R,"6' 1""",210,Panama,51,1996-07-18,34,82.1,2,6,5.68,1.47,6.78,30,642545
Anthony Bass,36,141,P,R,R,"6' 2""",205,USA,52,1987-11-01,22,20.0,0,0,4.95,1.40,8.55,9,542914
Chris Bassitt,34,141,P,R,R,"6' 5""",217,USA,40,1989-02-22,33,200.0,16,8,3.60,1.18,8.37,59,605135
Peyton Battenfield,26,114,P,R,R,"6' 4""",224,USA,50,1997-08-10,7,34.2,0,5,5.19,1.33,7.01,12,685410
Mike Baumann,28,110,P,R,R,"6' 4""",240,USA,53,1995-09-10,60,64.2,10,1,3.76,1.31,8.49,33,657508
Felix Bautista,28,110,P,R,R,"6' 8""",285,Dominican Republic,74,1995-06-20,56,61.0,8,2,1.48,0.92,16.23,26,642585
Eduard Bazardo,28,110,P,R,R,"6' 0""",190,Venezuela,67,1995-09-01,12,16.0,0,0,4.50,1.19,8.44,4,660825
Tristan Beck,27,137,P,R,R,"6' 4""",165,USA,43,1996-06-24,33,85.0,3,3,3.92,1.22,7.20,21,663941
David Bednar,29,134,P,R,L,"6' 0""",225,USA,51,1994-10-10,66,67.1,3,3,2.00,1.10,10.69,21,670280
Jalen Beeks,30,139,P,L,L,"5' 11""",215,USA,68,1993-07-10,30,42.1,2,3,5.95,1.49,9.99,21,656222
Andrew Bellatti,32,143,P,R,R,"6' 1""",190,USA,64,1991-08-05,27,24.2,1,0,5.11,1.50,9.12,12,571479
Brayan Bello,24,111,P,R,R,"6' 1""",195,Dominican Republic,66,1999-05-17,28,157.0,12,11,4.24,1.34,7.57,45,678394
Brennan Bernardino,31,111,P,L,L,"6' 4""",180,USA,83,1992-01-15,55,50.2,2,1,3.20,1.30,10.30,18,657514
Jose Berrios,29,141,P,R,R,"6' 0""",205,Puerto Rico,17,1994-05-27,32,189.2,11,12,3.65,1.19,8.73,52,621244
Prelander Berroa,23,136,P,R,R,"5' 11""",170,Dominican Republic,52,2000-04-18,2,1.2,0,0,0.00,1.80,16.20,3,672860
Tanner Bibee,24,114,P,R,R,"6' 2""",205,USA,61,1999-03-05,25,142.0,10,4,2.98,1.18,8.94,45,676440
Phil Bickford,28,121,P,R,R,"6' 4""",200,USA,50,1995-07-10,61,67.1,5,5,4.95,1.46,10.16,39,641360
Osvaldo Bido,28,134,P,R,R,"6' 3""",175,Dominican Republic,70,1995-10-18,16,50.2,2,5,5.86,1.50,8.53,21,674370
Shane Bieber,28,114,P,R,R,"6' 3""",200,USA,57,1995-05-31,21,128.0,6,6,3.80,1.23,7.52,34,669456
Brandon Bielak,27,117,P,R,L,"6' 2""",208,USA,64,1996-04-02,15,80.0,5,6,3.83,1.53,6.98,36,656232
Jake Bird,28,115,P,R,R,"6' 3""",200,USA,59,1995-12-04,70,89.1,3,3,4.33,1.35,7.76,27,656234
Ty Blach,33,115,P,L,R,"6' 1""",215,USA,50,1990-10-20,20,78.0,3,3,5.54,1.64,5.77,24,621389
Paul Blackburn,30,133,P,R,R,"6' 1""",196,USA,58,1993-12-04,21,103.2,4,7,4.43,1.54,9.03,43,621112
Ronel Blanco,30,117,P,R,R,"6' 0""",180,Dominican Republic,56,1993-08-31,17,52.0,2,1,4.50,1.48,9.00,28,669854
Richard Bleier,36,111,P,L,L,"6' 3""",234,USA,35,1987-04-16,27,30.2,1,0,5.28,1.37,4.70,5,542947
Cody Bolton,25,134,P,R,R,"6' 2""",210,USA,67,1998-06-19,16,21.1,1,0,6.33,2.11,9.28,15,675989
Ryan Borucki,29,134,P,L,L,"6' 4""",210,USA,43,1994-03-31,38,40.1,4,0,2.45,0.74,7.36,4,621366
Caleb Boushley,30,158,P,R,R,"6' 3""",190,USA,57,1993-10-01,1,2.1,1,0,3.86,1.29,19.29,2,676961
Jonathan Bowlan,27,118,P,R,R,"6' 6""",240,USA,62,1996-12-01,2,3.0,0,1,3.00,1.67,9.00,0,680742
Matt Bowman,32,147,P,R,R,"6' 0""",185,USA,50,1991-05-31,3,4.0,0,0,9.00,2.00,6.75,2,621199
Brad Boxberger,35,112,P,R,R,"5' 10""",211,USA,25,1988-05-27,22,20.0,0,1,4.95,1.30,7.65,11,502202
Matthew Boyd,32,116,P,L,L,"6' 3""",223,USA,48,1991-02-02,15,71.0,5,5,5.45,1.32,9.25,25,571510
Joe Boyle,24,133,P,R,R,"6' 7""",240,USA,35,1999-08-14,3,16.0,2,0,1.69,0.81,8.44,5,671212
Silvino Bracho,31,113,P,R,R,"5' 10""",190,Venezuela,69,1992-07-17,5,7.1,0,0,3.68,1.50,7.36,6,611093
Cody Bradford,25,140,P,L,L,"6' 4""",197,USA,61,1998-02-22,20,56.0,4,3,5.30,1.21,8.20,12,674003
Kyle Bradish,27,110,P,R,R,"6' 3""",215,USA,39,1996-09-12,30,168.2,12,7,2.83,1.04,8.96,44,680694
Archie Bradley,31,146,P,R,R,"6' 4""",215,USA,25,1992-08-10,4,7.1,0,0,11.05,2.18,8.59,3,605151
Taj Bradley,22,139,P,R,R,"6' 2""",190,USA,45,2001-03-20,23,104.2,5,8,5.59,1.39,11.09,39,671737
Matt Brash,25,136,P,R,R,"6' 1""",173,Canada,47,1998-05-12,78,70.2,9,4,3.06,1.33,13.63,29,666374
Ryan Brasier,36,119,P,R,R,"6' 0""",223,USA,57,1987-08-26,59,59.2,3,0,3.02,1.02,8.45,19,518489
Huascar Brazoban,34,146,P,R,R,"6' 3""",155,Dominican Republic,31,1989-10-15,50,58.2,5,2,4.14,1.43,9.97,31,623211
John Brebbia,33,137,P,R,L,"6' 1""",200,USA,59,1990-05-30,40,38.1,3,5,3.99,1.17,11.03,14,605154
Colten Brewer,31,147,P,R,R,"6' 4""",222,USA,54,1992-10-29,3,8.1,0,0,4.32,1.08,4.32,3,605155
Beau Brieske,25,116,P,R,R,"6' 3""",200,USA,4,1998-04-04,25,35.0,2,3,3.60,1.37,7.97,12,689225
Jeff Brigham,31,121,P,R,R,"6' 0""",195,USA,43,1992-02-16,37,37.2,1,3,5.26,1.17,10.04,18,656257
Braden Bristo,29,116,P,R,R,"6' 0""",180,USA,51,1994-11-01,3,7.0,0,0,2.57,1.29,6.43,4,668754
Jhony Brito,25,147,P,R,R,"6' 2""",210,Dominican Republic,76,1998-02-17,25,90.1,9,7,4.28,1.22,7.17,28,666745
Connor Brogdon,28,143,P,R,R,"6' 6""",205,USA,75,1995-01-29,27,29.0,2,1,4.03,1.45,8.07,13,641401
Hunter Brown,25,117,P,R,R,"6' 2""",212,USA,58,1998-08-29,31,155.2,11,13,5.09,1.36,10.29,55,686613
Justin Bruihl,26,119,P,L,L,"6' 2""",215,USA,63,1997-06-26,27,28.0,1,0,5.46,1.39,7.07,11,677865
Kris Bubic,26,118,P,L,L,"6' 3""",225,USA,50,1997-08-19,3,16.0,0,2,3.94,1.31,9.00,2,663460
J.B. Bukauskas,27,158,P,R,R,"6' 0""",208,USA,50,1996-10-11,6,7.0,0,0,1.29,1.29,9.00,3,656266
Madison Bumgarner,34,109,P,L,R,"6' 4""",240,USA,40,1989-08-01,4,16.2,0,3,10.26,2.40,5.40,15,518516
Aaron Bummer,30,145,P,L,L,"6' 3""",215,USA,39,1993-09-21,61,58.1,5,5,6.79,1.53,12.03,36,607481
Nick Burdi,30,112,P,R,R,"6' 3""",225,USA,49,1993-01-19,3,3.0,0,0,9.00,2.00,12.00,3,595897
Zack Burdi,28,139,P,R,R,"6' 3""",210,USA,70,1995-03-09,3,4.0,0,0,11.25,2.00,11.25,2,641420
Brock Burke,27,140,P,L,L,"6' 4""",210,USA,46,1996-08-04,53,59.2,5,3,4.37,1.22,7.84,9,656271
Corbin Burnes,29,158,P,R,R,"6' 3""",246,USA,39,1994-10-22,32,193.2,10,8,3.39,1.07,9.29,66,669203
Alan Busenitz,33,113,P,R,R,"6' 1""",180,USA,78,1990-08-22,6,7.0,0,0,2.57,1.29,6.43,1,641427
Matt Bush,37,158,P,R,R,"5' 10""",193,USA,21,1986-02-08,12,10.1,0,2,9.58,1.65,8.71,6,456713
Jose Butto,25,121,P,R,R,"6' 1""",202,Venezuela,70,1998-03-19,9,42.0,1,4,3.64,1.33,8.14,23,676130
Edward Cabrera,25,146,P,R,R,"6' 5""",217,Dominican Republic,27,1998-04-13,22,99.2,7,7,4.24,1.44,10.66,66,665795
Genesis Cabrera,27,141,P,L,L,"6' 2""",180,Dominican Republic,92,1996-10-10,61,55.2,2,1,4.04,1.31,9.38,24,650893
Kelvin Caceres,23,108,P,R,R,"6' 1""",205,Dominican Republic,71,2000-01-26,2,1.1,0,0,6.75,3.00,6.75,2,680983
Blair Calvo,27,115,P,R,R,"6' 3""",195,USA,56,1996-02-27,1,1.0,0,0,0.00,0.00,0.00,0,663971
Isaiah Campbell,26,136,P,R,R,"6' 4""",230,Portugal,49,1997-08-15,27,28.2,4,1,2.83,1.22,10.36,13,663462
Griffin Canning,27,108,P,R,R,"6' 2""",180,USA,47,1996-05-11,24,127.0,7,8,4.32,1.24,9.85,36,656288
Yennier Cano,29,110,P,R,R,"6' 4""",245,Cuba,78,1994-03-09,72,72.2,1,4,2.11,1.00,8.05,13,666974
Matt Carasiti,32,115,P,R,R,"6' 2""",205,USA,62,1991-07-23,16,24.1,1,0,6.29,1.60,5.92,11,571539
Drew Carlton,28,135,P,R,R,"6' 1""",215,USA,73,1995-09-08,11,20.2,2,1,4.35,1.16,7.84,6,656290
Carlos Carrasco,36,121,P,R,R,"6' 4""",224,Venezuela,59,1987-03-21,20,90.0,3,8,6.80,1.70,6.60,38,471911
Daniel Castano,29,146,P,L,L,"6' 3""",231,USA,20,1994-09-17,2,3.0,0,0,21.00,3.33,12.00,3,641447
Diego Castillo,29,136,P,R,R,"6' 3""",268,Dominican Republic,63,1994-01-18,8,8.2,0,0,6.23,1.62,7.27,7,650895
Jose Castillo,27,135,P,L,L,"6' 6""",252,Venezuela,65,1996-01-10,1,0.1,0,0,108.00,12.00,0.00,2,620454
Luis Castillo,31,136,P,R,R,"6' 2""",200,Dominican Republic,58,1992-12-12,33,197.0,14,9,3.34,1.10,10.01,56,622491
Max Castillo,24,118,P,R,R,"6' 2""",280,Venezuela,60,1999-05-04,7,20.1,0,1,4.43,1.43,4.43,9,666721
Miguel Castro,29,109,P,R,R,"6' 7""",201,Dominican Republic,50,1994-12-24,75,64.2,6,6,4.31,1.18,8.35,25,612434
Dylan Cease,28,145,P,R,R,"6' 2""",195,USA,84,1995-12-28,33,177.0,7,9,4.58,1.42,10.88,79,656302
Slade Cecconi,24,109,P,R,R,"6' 4""",219,USA,43,1999-06-24,7,27.0,0,1,4.33,1.15,6.67,4,677944
Luis Cessa,31,113,P,R,R,"6' 0""",222,Mexico,85,1992-04-25,7,26.0,1,4,9.00,2.23,3.81,12,570666
Andrew Chafin,33,109,P,L,R,"6' 2""",235,USA,57,1990-06-17,63,51.1,3,4,4.73,1.42,11.05,28,605177
Aroldis Chapman,35,118,P,L,L,"6' 4""",235,Cuba,54,1988-02-28,61,58.1,6,5,3.09,1.25,15.89,36,547973
JT Chargois,33,146,P,R,S,"6' 3""",200,USA,84,1990-12-03,46,42.1,1,0,3.61,1.25,7.44,18,608638
Jesse Chavez,40,144,P,R,R,"6' 1""",175,USA,60,1983-08-21,36,34.2,1,0,1.56,1.10,10.13,12,445926
Yonny Chirinos,30,144,P,R,R,"6' 2""",225,Venezuela,21,1993-12-26,20,85.0,5,5,5.40,1.39,5.61,27,630023
Adam Cimber,33,141,P,R,R,"6' 3""",195,USA,90,1990-08-15,22,20.2,0,2,7.40,1.55,5.23,7,643256
Jose Cisnero,34,116,P,R,R,"6' 3""",258,Dominican Republic,67,1989-04-11,63,59.1,3,4,5.31,1.48,10.62,25,542585
Aaron Civale,28,114,P,R,R,"6' 2""",215,USA,43,1995-06-12,23,122.1,7,5,3.46,1.16,8.53,33,650644
Taylor Clarke,30,118,P,R,R,"6' 4""",217,USA,45,1993-05-13,58,59.0,3,6,5.95,1.61,9.92,24,664199
Emmanuel Clase,25,114,P,R,R,"6' 2""",206,Dominican Republic,48,1998-03-18,75,72.2,3,9,3.22,1.16,7.93,16,661403
Alex Claudio,31,158,P,L,L,"6' 2""",190,Puerto Rico,58,1992-01-31,1,0.1,0,0,0.00,6.00,0.00,0,592222
Garrett Cleavinger,29,139,P,L,R,"6' 1""",220,USA,60,1994-04-23,15,12.0,1,0,3.00,1.00,10.50,6,664076
Mike Clevinger,33,145,P,R,R,"6' 4""",215,USA,52,1990-12-21,24,131.1,9,9,3.77,1.23,7.54,40,605182
Alex Cobb,36,137,P,R,R,"6' 3""",205,USA,38,1987-10-07,28,151.1,7,7,3.87,1.32,7.79,37,502171
Gerrit Cole,33,147,P,R,R,"6' 4""",220,USA,45,1990-09-08,33,209.0,15,4,2.63,0.98,9.56,48,543037
Dylan Coleman,27,118,P,R,R,"6' 5""",230,USA,65,1996-09-16,23,18.1,0,2,8.84,2.02,10.31,19,669395
Alex Colome,35,145,P,R,R,"6' 2""",240,Dominican Republic,48,1988-12-31,4,3.0,0,1,6.00,1.67,6.00,3,517008
Roansy Contreras,24,134,P,R,R,"6' 1""",205,Dominican Republic,59,1999-11-07,19,68.1,3,7,6.59,1.57,7.24,32,672710
Sam Coonrod,31,121,P,R,R,"6' 1""",225,USA,45,1992-09-22,10,6.2,0,0,9.45,1.95,8.10,8,656322
Patrick Corbin,34,120,P,L,L,"6' 4""",226,USA,46,1989-07-19,32,180.0,10,15,5.20,1.48,6.20,57,571578
Jimmy Cordero,32,147,P,R,R,"6' 4""",245,Dominican Republic,70,1991-10-19,31,32.2,3,2,3.86,1.07,9.37,10,622772
Nestor Cortes,29,147,P,L,R,"5' 11""",210,Cuba,65,1994-12-10,12,63.1,5,2,4.97,1.25,9.52,20,641482
Tom Cosgrove,27,135,P,L,L,"6' 2""",190,USA,59,1996-06-14,54,51.1,1,2,1.75,0.97,7.71,19,676680
Danny Coulombe,34,110,P,L,L,"5' 10""",190,USA,54,1989-10-26,61,51.1,5,3,2.81,1.11,10.17,12,543056
Jake Cousins,29,158,P,R,R,"6' 4""",193,USA,54,1994-07-14,9,9.1,0,0,4.82,2.14,6.75,10,664776
Dylan Covey,32,119,P,R,R,"6' 1""",215,USA,29,1991-08-14,29,43.0,1,3,3.77,1.51,6.28,17,592229
Austin Cox,26,118,P,L,L,"6' 4""",235,USA,53,1997-03-28,24,35.2,0,1,4.54,1.26,8.33,17,680735
Kutter Crawford,27,111,P,R,R,"6' 1""",195,USA,50,1996-04-01,31,129.1,6,8,4.04,1.11,9.39,36,676710
Nabil Crismatt,29,109,P,R,R,"6' 1""",220,Colombia,61,1994-12-25,8,13.0,0,2,8.31,2.00,8.31,7,622503
Cooper Criswell,27,139,P,R,R,"6' 6""",200,USA,71,1996-07-24,10,33.0,1,1,5.73,1.55,7.36,11,681867
Garrett Crochet,24,145,P,L,L,"6' 6""",230,USA,45,1999-06-21,13,12.2,0,2,3.55,1.97,8.53,13,676979
Declan Cronin,26,145,P,R,R,"6' 4""",225,USA,59,1997-09-24,9,11.0,0,1,9.00,1.64,6.55,7,686539
Wil Crowe,29,134,P,R,R,"6' 1""",240,USA,29,1994-09-09,5,9.2,0,1,4.66,1.86,8.38,9,640444
Fernando Cruz,33,113,P,R,R,"6' 2""",237,Puerto Rico,63,1990-03-28,58,66.0,1,2,4.91,1.21,13.36,28,518585
Steven Cruz,24,118,P,R,R,"6' 7""",225,Dominican Republic,64,1999-06-15,10,12.2,0,0,4.97,1.74,10.66,11,674444
Jose Cuas,29,118,P,R,R,"6' 3""",195,Dominican Republic,74,1994-06-28,72,65.1,3,2,3.99,1.50,9.78,35,621016
Johnny Cueto,37,146,P,R,R,"5' 11""",229,Dominican Republic,47,1986-02-15,13,52.1,1,4,6.02,1.26,6.71,15,456501
Xzavion Curry,25,114,P,R,R,"6' 0""",195,USA,44,1998-07-27,41,95.0,3,4,4.07,1.35,6.35,30,675540
John Curtiss,30,121,P,R,R,"6' 5""",220,USA,46,1993-04-05,15,19.2,0,0,4.58,1.27,7.32,8,595928
Tyler Cyr,30,119,P,R,R,"6' 1""",205,USA,62,1993-05-05,2,1.2,0,0,0.00,0.60,10.80,0,664202
Davis Daniel,26,108,P,R,R,"6' 1""",190,USA,58,1997-06-11,3,12.1,1,1,2.19,1.30,6.57,9,669721
Hagen Danner,25,141,P,R,R,"6' 1""",215,USA,65,1998-09-30,1,0.1,0,0,0.00,0.00,0.00,0,668470
Yu Darvish,37,135,P,R,R,"6' 5""",220,Japan,11,1986-08-16,24,136.1,8,10,4.56,1.30,9.31,43,506433
Tucker Davidson,27,118,P,L,L,"6' 2""",215,USA,41,1996-03-25,38,51.1,1,2,5.96,1.62,8.06,19,656353
Zach Davies,30,109,P,R,R,"6' 0""",180,USA,27,1993-02-07,18,82.1,2,5,7.00,1.66,7.87,39,605200
Noah Davis,26,115,P,R,R,"6' 2""",195,USA,63,1997-04-22,8,30.0,0,4,8.70,1.93,7.80,15,663562
Enmanuel De Jesus,27,146,P,L,L,"6' 3""",190,Venezuela,83,1996-12-10,2,6.1,0,0,11.37,2.05,7.11,4,646241
Chase De Jong,30,134,P,R,L,"6' 4""",230,USA,37,1993-12-29,6,11.1,0,0,13.50,2.12,5.56,6,608328
Jose De Leon,31,142,P,R,R,"6' 0""",220,Puerto Rico,87,1992-08-07,12,17.1,0,1,4.67,1.21,8.83,5,592254
Enyel De Los Santos,28,114,P,R,R,"6' 3""",235,Dominican Republic,62,1995-12-25,70,65.2,5,2,3.29,1.14,8.50,25,660853
Yerry De Los Santos,26,134,P,R,R,"6' 2""",210,Dominican Republic,57,1997-12-12,22,24.1,1,1,3.33,1.23,6.66,13,660787
Anthony DeSclafani,33,137,P,R,R,"6' 2""",195,USA,26,1990-04-18,19,99.2,4,8,4.88,1.25,7.13,20,543101
Matt Dermody,33,111,P,L,R,"6' 5""",211,USA,62,1990-07-04,1,4.0,0,1,6.75,1.25,2.25,1,571616
Reid Detmers,24,108,P,L,L,"6' 2""",210,USA,48,1999-07-08,28,148.2,4,10,4.48,1.35,10.17,60,672282
Chris Devenski,33,108,P,R,R,"6' 3""",211,USA,49,1990-11-13,38,42.1,6,4,4.46,1.11,8.93,11,606965
Alexis Diaz,27,113,P,R,R,"6' 2""",224,Puerto Rico,43,1996-09-28,71,67.1,9,6,3.07,1.19,11.50,36,664747
Jhonathan Diaz,27,108,P,L,L,"6' 0""",170,Venezuela,74,1996-09-13,4,7.0,0,0,10.29,2.86,5.14,7,646242
Miguel Diaz,29,116,P,R,R,"6' 0""",224,Dominican Republic,58,1994-11-28,12,14.0,1,0,0.64,0.93,10.29,5,622766
Jake Diekman,36,145,P,L,R,"6' 4""",195,USA,55,1987-01-21,63,56.2,0,2,3.34,1.32,10.16,38,518617
Dylan Dodd,25,144,P,L,L,"6' 2""",210,USA,46,1998-06-06,7,34.1,2,2,7.60,1.89,3.93,12,689266
Seranthony Dominguez,29,143,P,R,R,"6' 1""",225,Dominican Republic,58,1994-11-25,57,50.0,5,5,3.78,1.40,8.64,22,622554
Camilo Doval,26,137,P,R,R,"6' 2""",185,Dominican Republic,75,1997-07-04,69,67.2,6,6,2.93,1.14,11.57,26,666808
Tommy Doyle,27,115,P,R,R,"6' 6""",244,USA,57,1996-05-01,15,23.2,0,1,6.85,1.52,6.85,13,656382
Daniel Duarte,27,113,P,R,R,"6' 0""",235,Mexico,77,1996-12-04,31,31.2,3,0,3.69,1.39,6.54,20,650960
Shawn Dubin,28,117,P,R,R,"6' 1""",171,USA,66,1995-09-06,3,9.0,0,0,7.00,1.67,11.00,3,681869
Tyler Duffey,33,112,P,R,R,"6' 3""",220,USA,65,1990-12-27,1,2.0,0,0,4.50,0.50,13.50,0,608648
Dane Dunning,29,140,P,R,R,"6' 4""",225,USA,33,1994-12-20,35,172.2,12,7,3.70,1.26,7.30,55,641540
Jhoan Duran,25,142,P,R,R,"6' 5""",230,Dominican Republic,59,1998-01-08,59,62.1,3,6,2.45,1.14,12.13,25,661395
Carl Edwards Jr.,32,120,P,R,R,"6' 3""",165,USA,58,1991-09-03,32,31.2,1,3,3.69,1.52,6.82,17,605218
Zach Eflin,29,139,P,R,R,"6' 6""",220,USA,24,1994-04-08,31,177.2,16,8,3.50,1.02,9.42,24,621107
Bryce Elder,24,144,P,R,R,"6' 2""",220,USA,55,1999-05-19,31,174.2,12,4,3.81,1.28,6.60,63,693821
Mason Englert,24,116,P,R,S,"6' 4""",206,USA,53,1999-11-01,31,56.0,4,3,5.46,1.50,6.59,17,669438
Nathan Eovaldi,33,140,P,R,R,"6' 2""",217,USA,17,1990-02-13,25,144.0,12,5,3.63,1.14,8.25,47,543135
Lucas Erceg,28,133,P,R,L,"6' 2""",214,USA,70,1995-05-01,50,55.0,4,4,4.75,1.58,11.13,36,668674
Jose Espada,26,135,P,R,R,"6' 0""",170,Puerto Rico,40,1997-02-22,1,1.0,0,0,0.00,2.00,18.00,2,664744
Paolo Espino,36,120,P,R,R,"5' 10""",212,Panama,30,1987-01-10,3,4.0,0,0,24.75,4.25,6.75,3,502179
Joey Estes,22,133,P,R,R,"6' 2""",190,USA,68,2001-10-08,2,10.0,0,1,7.20,1.40,6.30,2,683155
Carlos Estevez,31,108,P,R,R,"6' 6""",277,Dominican Republic,53,1992-12-28,63,62.1,5,5,3.90,1.49,11.26,31,608032
Jeremiah Estrada,25,112,P,R,S,"6' 1""",185,USA,56,1998-11-01,12,10.2,0,0,6.75,2.25,10.97,12,669093
Alex Faedo,28,116,P,R,R,"6' 5""",225,USA,49,1995-11-12,15,64.2,2,5,4.45,1.05,8.07,20,656412
Pete Fairbanks,30,139,P,R,R,"6' 6""",225,USA,29,1993-12-16,49,45.1,2,4,2.58,1.01,13.50,20,664126
